NJ,New Jersey,Camden,34007,34007601400,4274,2994,19.4,"(15.9, 23.3)",31.1,"(28.3, 34.1)",11.9,"(10.0, 14.2)",48.7,"(45.2, 52.1)",80.5,"(78.0, 82.9)",5,"( 4.5,  5.5)",13.4,"(12.0, 15.0)",8.6,"( 7.8,  9.5)",80,"(77.2, 82.7)",83.2,"(80.6, 85.5)",58.9,"(54.4, 63.7)",10,"( 9.1, 11.1)",22.9,"(20.5, 25.6)",40.7,"(37.4, 44.0)",17.7,"(15.3, 20.4)",20.3,"(18.2, 22.6)",34.8,"(32.1, 37.7)",37.2,"(33.7, 40.6)",42.4,"(38.4, 46.7)",76.3,"(70.1, 82.0)",21.9,"(20.0, 23.9)",46.1,"(40.8, 51.6)",19.8,"(17.9, 21.8)",52,"(47.3, 56.9)",6.9,"( 6.3,  7.5)",33.2,"(28.6, 38.2)",7,"( 6.3,  7.8)",13.8,"(12.7, 14.9)",20.2,"(18.3, 22.3)",25.4,"(23.2, 27.8)",10.2,"( 9.4, 11.0)",16,"(14.7, 17.5)",43.4,"(39.6, 47.4)",36,"(31.7, 40.6)",40.3,"(36.9, 43.7)",42,"(38.9, 45.3)",33.9,"(31.0, 37.0)",22.7,"(20.3, 25.2)",20.5,"(18.8, 22.4)",37.9,"(33.9, 42.0)",POINT (-75.0944044 39.9315866)
NJ,New Jersey,Camden,34007,34007601500,5447,3870,21.8,"(18.4, 25.5)",28.4,"(25.7, 31.3)",13,"(10.9, 15.4)",45.1,"(41.5, 48.4)",78.6,"(75.9, 81.0)",4.6,"( 4.1,  5.1)",12.9,"(11.5, 14.5)",7.9,"( 7.2,  8.7)",77.8,"(74.9, 80.7)",81,"(78.2, 83.5)",58.3,"(53.9, 62.7)",9.3,"( 8.4, 10.4)",22.3,"(20.0, 25.0)",40.2,"(37.1, 43.6)",18.2,"(15.8, 20.9)",18.9,"(16.9, 21.1)",34.2,"(31.5, 37.1)",36.6,"(33.1, 40.0)",42.3,"(38.3, 46.6)",74.5,"(67.9, 80.5)",22,"(20.1, 24.0)",44.8,"(39.7, 50.3)",19.4,"(17.6, 21.5)",50.5,"(45.9, 55.4)",6,"( 5.5,  6.5)",25.7,"(21.7, 30.1)",6.8,"( 6.1,  7.6)",13.4,"(12.4, 14.5)",20.5,"(18.6, 22.6)",23.6,"(21.5, 25.9)",9.6,"( 8.8, 10.3)",15.3,"(14.0, 16.7)",42.3,"(38.6, 46.3)",37,"(32.6, 41.6)",37.7,"(34.4, 40.8)",41.3,"(38.3, 44.5)",33.8,"(30.9, 36.9)",22,"(19.7, 24.4)",20.8,"(19.1, 22.6)",37.6,"(33.7, 41.7)",POINT (-75.099164 39.9243305)
NJ,New Jersey,Camden,34007,34007601600,2134,1448,25.4,"(21.0, 30.0)",30.4,"(27.7, 33.3)",11.6,"( 9.7, 13.8)",48.5,"(44.9, 51.9)",79.2,"(76.4, 81.6)",4.2,"( 3.7,  4.6)",14.1,"(12.6, 15.7)",9.1,"( 8.3, 10.0)",78.3,"(75.4, 81.2)",79.7,"(76.5, 82.4)",52.9,"(48.2, 57.6)",11.9,"(10.8, 13.2)",27.7,"(24.9, 30.6)",31.8,"(28.9, 34.8)",19.6,"(17.1, 22.5)",21.5,"(19.4, 23.9)",42.1,"(39.2, 45.1)",36.4,"(33.0, 39.8)",48.9,"(44.8, 53.2)",69.8,"(62.5, 76.9)",24.9,"(22.8, 27.1)",48.7,"(43.5, 54.2)",23.5,"(21.3, 25.7)",53.2,"(48.6, 58.0)",7.6,"( 7.0,  8.2)",40.2,"(35.2, 45.5)",8.1,"( 7.3,  9.1)",18.2,"(16.9, 19.7)",24.9,"(22.6, 27.2)",29.1,"(26.8, 31.6)",13.9,"(12.9, 14.9)",20.3,"(18.6, 22.1)",49,"(45.2, 53.0)",39.3,"(34.9, 43.9)",59.8,"(56.3, 62.9)",57.6,"(54.4, 60.6)",44.5,"(41.2, 47.7)",31.6,"(28.6, 34.7)",30.1,"(27.8, 32.4)",41.2,"(37.3, 45.4)",POINT (-75.1108547 39.9260337)
NJ,New Jersey,Camden,34007,34007601700,2875,1854,26.9,"(22.7, 31.0)",31.9,"(29.0, 34.8)",10.4,"( 8.6, 12.3)",47.7,"(44.0, 51.2)",79.3,"(76.4, 81.7)",4.3,"( 3.9,  4.8)",14.3,"(12.7, 15.9)",9.1,"( 8.3, 10.0)",79.6,"(76.7, 82.3)",78.7,"(75.5, 81.6)",48.7,"(44.0, 53.4)",12,"(10.8, 13.2)",27.8,"(25.1, 30.7)",30.4,"(27.7, 33.3)",20.4,"(17.8, 23.3)",22.2,"(20.0, 24.5)",43.7,"(40.7, 46.7)",36.3,"(32.8, 39.7)",51.6,"(47.4, 55.8)",69.9,"(62.7, 77.0)",25.5,"(23.4, 27.7)",51.4,"(46.1, 56.8)",24.5,"(22.3, 26.9)",53.4,"(48.6, 58.1)",7.7,"( 7.1,  8.4)",50.9,"(45.5, 56.1)",8.6,"( 7.7,  9.5)",19.9,"(18.5, 21.5)",25.5,"(23.3, 27.8)",30.5,"(28.1, 33.0)",15.7,"(14.6, 17.0)",22.2,"(20.4, 24.1)",50.2,"(46.2, 54.1)",37.1,"(32.7, 41.7)",69.2,"(66.2, 72.1)",61.9,"(58.8, 64.9)",46,"(42.7, 49.4)",34.7,"(31.5, 37.8)",31.9,"(29.5, 34.3)",37.4,"(33.5, 41.4)",POINT (-75.1098016 39.919973)
NJ,New Jersey,Camden,34007,34007601800,1102,810,24.6,"(21.1, 28.4)",28.9,"(26.2, 31.7)",13.1,"(11.0, 15.5)",40.4,"(36.8, 43.8)",77.3,"(74.3, 79.9)",4.8,"( 4.4,  5.4)",12.7,"(11.3, 14.2)",8.6,"( 7.9,  9.4)",76.9,"(73.9, 79.9)",84,"(81.4, 86.2)",53.6,"(49.0, 58.5)",9.9,"( 9.0, 10.9)",23.2,"(20.8, 25.8)",38.7,"(35.7, 42.0)",18.8,"(16.4, 21.6)",19.4,"(17.5, 21.6)",35.4,"(32.9, 38.3)",35.3,"(31.7, 38.7)",42.7,"(38.8, 47.0)",70.7,"(63.6, 77.3)",22.1,"(20.3, 24.2)",44.3,"(39.3, 49.6)",20.5,"(18.7, 22.6)",50.3,"(45.7, 55.1)",6.1,"( 5.7,  6.6)",23.8,"(20.0, 28.0)",7.8,"( 7.0,  8.7)",14.1,"(13.1, 15.3)",21.1,"(19.2, 23.3)",24.2,"(22.2, 26.5)",10.3,"( 9.6, 11.1)",15.6,"(14.3, 17.0)",43.4,"(39.8, 47.3)",38.4,"(34.0, 43.1)",44.8,"(41.1, 48.3)",47.7,"(44.5, 50.9)",36.9,"(33.8, 40.0)",24.2,"(21.7, 26.9)",24.2,"(22.3, 26.3)",40,"(36.0, 44.2)",POINT (-75.1259045 39.9218365)
NJ,New Jersey,Camden,34007,34007601900,2804,1826,21.9,"(17.9, 26.5)",26.9,"(24.4, 29.6)",13.1,"(11.1, 15.6)",41,"(37.6, 44.3)",76.7,"(73.9, 79.3)",4.1,"( 3.7,  4.6)",13.1,"(11.7, 14.7)",7.2,"( 6.5,  8.0)",78.1,"(75.2, 81.1)",82.5,"(79.7, 84.9)",54.2,"(49.5, 59.2)",8.7,"( 7.9,  9.6)",21.6,"(19.3, 24.1)",40.4,"(37.3, 43.7)",18.7,"(16.3, 21.5)",17.9,"(16.1, 19.9)",33.1,"(30.5, 35.9)",33.8,"(30.5, 37.0)",41.1,"(37.3, 45.3)",72.8,"(66.2, 79.2)",22.4,"(20.6, 24.5)",45.7,"(40.7, 51.2)",18.9,"(17.2, 20.9)",50.8,"(46.3, 55.7)",5.6,"( 5.2,  6.1)",19.8,"(16.6, 23.5)",6.4,"( 5.7,  7.1)",13.3,"(12.2, 14.3)",20.4,"(18.5, 22.5)",22.5,"(20.5, 24.6)",9.6,"( 8.9, 10.4)",15.4,"(14.0, 16.8)",41.1,"(37.5, 45.0)",37.6,"(33.3, 42.2)",45.5,"(42.0, 49.1)",46.9,"(43.8, 50.2)",37.3,"(34.2, 40.6)",24.7,"(22.2, 27.4)",23.5,"(21.6, 25.5)",38.1,"(34.2, 42.2)",POINT (-75.1090977 39.9133728)
NJ,New Jersey,Camden,34007,34007602000,6247,4323,19.3,"(16.0, 23.1)",24.2,"(21.8, 26.9)",14.4,"(12.0, 17.0)",38.6,"(35.1, 42.0)",75.5,"(72.3, 78.4)",4.1,"( 3.7,  4.5)",12.3,"(11.0, 13.8)",6,"( 5.4,  6.6)",77.5,"(74.5, 80.5)",82.2,"(79.3, 84.6)",54.4,"(49.9, 58.8)",6.9,"( 6.2,  7.6)",17.9,"(15.9, 20.2)",46.5,"(43.2, 49.9)",18.4,"(16.0, 21.1)",15,"(13.3, 16.8)",27.4,"(25.0, 29.9)",32.8,"(29.4, 36.2)",35.5,"(31.8, 39.6)",72.7,"(66.1, 79.0)",20.9,"(19.1, 22.9)",43.6,"(38.4, 49.0)",16.3,"(14.7, 18.0)",49.1,"(44.5, 54.0)",4.4,"( 4.0,  4.7)",25.9,"(22.1, 30.0)",5.5,"( 4.9,  6.2)",10.4,"( 9.6, 11.3)",17.9,"(16.2, 19.8)",17.7,"(16.0, 19.5)",7.3,"( 6.7,  7.8)",12.4,"(11.3, 13.6)",35.6,"(32.1, 39.3)",35.8,"(31.4, 40.3)",35.7,"(32.7, 38.7)",38.1,"(35.3, 41.1)",31.9,"(29.1, 34.8)",20.8,"(18.6, 23.1)",18.7,"(17.2, 20.4)",35,"(31.3, 39.0)",POINT (-75.1051141 39.9046814)
NJ,New Jersey,Camden,34007,34007602503,2621,2030,19.1,"(16.1, 22.2)",26.1,"(23.6, 28.8)",14.1,"(11.9, 16.7)",38.7,"(35.3, 41.9)",79.6,"(76.9, 82.0)",5.4,"( 4.9,  6.0)",10.6,"( 9.5, 11.8)",7.2,"( 6.5,  7.9)",77.9,"(74.9, 80.8)",86.7,"(84.5, 88.6)",60.7,"(56.4, 65.0)",6.7,"( 6.0,  7.4)",14.1,"(12.5, 15.9)",53.7,"(50.5, 57.0)",15.7,"(13.5, 18.0)",16.4,"(14.7, 18.3)",24.9,"(22.7, 27.2)",36.5,"(32.9, 40.0)",33.7,"(30.1, 37.5)",75.8,"(69.6, 81.6)",16.7,"(15.2, 18.3)",36.7,"(32.0, 41.8)",14.9,"(13.4, 16.5)",43.9,"(39.4, 48.6)",4.7,"( 4.3,  5.0)",17,"(14.2, 20.3)",6.3,"( 5.7,  7.0)",9.1,"( 8.4,  9.9)",14.7,"(13.3, 16.3)",18,"(16.3, 19.7)",5.9,"( 5.4,  6.3)",10.1,"( 9.2, 11.0)",33.8,"(30.5, 37.2)",34.1,"(29.9, 38.6)",20,"(17.8, 22.4)",27.5,"(25.0, 30.0)",22.9,"(20.6, 25.2)",13.2,"(11.7, 14.8)",13.4,"(12.2, 14.7)",34.5,"(30.8, 38.4)",POINT (-75.0762074 39.9388155)
NJ,New Jersey,Camden,34007,34007602601,2936,2337,14.3,"(11.9, 16.9)",26.5,"(23.9, 29.2)",14.7,"(12.5, 17.3)",36.4,"(33.0, 39.7)",79.4,"(76.5, 82.0)",7,"( 6.3,  7.7)",9.7,"( 8.6, 10.9)",7.5,"( 6.8,  8.3)",77.3,"(74.3, 80.2)",87.3,"(85.2, 89.0)",63.2,"(59.2, 67.1)",6.7,"( 6.1,  7.4)",13.4,"(11.9, 15.1)",58.4,"(55.3, 61.7)",15.9,"(13.8, 18.3)",14.2,"(12.6, 16.0)",21,"(19.1, 23.1)",37.9,"(34.2, 41.5)",30.2,"(26.9, 33.8)",77.1,"(71.1, 82.6)",15.3,"(13.9, 16.9)",31.6,"(27.4, 36.4)",13.6,"(12.3, 15.1)",40.5,"(36.2, 45.2)",4.1,"( 3.8,  4.4)",12.4,"(10.3, 14.9)",7.2,"( 6.5,  8.1)",7,"( 6.5,  7.6)",12.8,"(11.6, 14.3)",15.5,"(14.0, 17.2)",4.4,"( 4.0,  4.8)",8.3,"( 7.6,  9.2)",30.9,"(27.8, 34.2)",31.7,"(27.8, 36.0)",11.2,"( 9.9, 12.6)",17.6,"(15.9, 19.4)",15.1,"(13.5, 16.8)",8.4,"( 7.4,  9.5)",9.2,"( 8.3, 10.1)",30,"(26.7, 33.7)",POINT (-75.0642525 39.9348923)
NJ,New Jersey,Camden,34007,34007602602,3021,2283,19.2,"(16.4, 22.2)",24.3,"(21.9, 27.0)",14.8,"(12.5, 17.4)",37.1,"(33.6, 40.4)",78.6,"(75.6, 81.1)",5.6,"( 5.1,  6.2)",10.5,"( 9.4, 11.7)",6.4,"( 5.8,  7.0)",75.4,"(72.4, 78.5)",84.7,"(82.2, 86.8)",58.2,"(54.0, 62.5)",6.2,"( 5.5,  6.8)",15.7,"(13.9, 17.6)",53,"(49.7, 56.4)",17,"(14.8, 19.5)",14.1,"(12.5, 15.9)",23.7,"(21.6, 26.0)",36.7,"(33.1, 40.2)",33.4,"(29.9, 37.4)",76.2,"(70.0, 81.8)",17.9,"(16.3, 19.6)",33.9,"(29.5, 38.8)",14.6,"(13.2, 16.2)",43.2,"(38.8, 47.9)",3.7,"( 3.5,  4.0)",17.3,"(14.4, 20.6)",6.2,"( 5.5,  6.9)",8.1,"( 7.5,  8.8)",15.7,"(14.2, 17.4)",15.5,"(13.9, 17.2)",4.9,"( 4.5,  5.3)",9.7,"( 8.8, 10.6)",32.8,"(29.6, 36.4)",35.4,"(31.2, 39.9)",17.6,"(15.6, 19.7)",25.9,"(23.6, 28.4)",21.4,"(19.3, 23.7)",11.7,"(10.4, 13.2)",13,"(11.9, 14.2)",35.2,"(31.5, 39.3)",POINT (-75.0645997 39.942907)
